id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
id03134,10,3,134,"Vall d'Alcalà, la",639,38.79456237,-0.25201489,175,770301,False,vall-d-alcala-la-alcala-de-la-jovada-id03134
id03135,10,3,135,"Vall d'Ebo, la",392,38.80574426,-0.15985139,254,770301,False,vall-d-ebo-la-id03135
id03136,10,3,136,Vall de Gallinera,293,38.82200923,-0.22174105,595,770301,False,vall-de-gallinera-beniali-id03136
id03137,10,3,137,"Vall de Laguar, la",439,38.77743427,-0.10944662,872,770301,False,vall-de-laguar-la-id03137
id03138,10,3,138,"Verger, el",21,38.84290338,0.01012098,4688,770301,False,verger-el-id03138
id03139,10,3,139,"Villajoyosa/Vila Joiosa, la",16,38.50545611,-0.2319288,33951,770303,True,villajoyosa-vila-joiosa-la-id03139
id03140,10,3,140,Villena,503,38.62963811,-0.86138343,34530,770302,True,villena-id03140
id03901,10,3,901,"Poblets, els",13,38.85116436,0.01680187,3350,770301,False,poblets-els-setla-id03901
id03902,10,3,902,Pilar de la Horadada,32,37.86372554,-0.79242783,21588,770303,False,pilar-de-la-horadada-id03902
id03903,10,3,903,"Montesinos, Los",19,38.02749921,-0.74364774,4966,770303,False,montesinos-los-id03903
id03904,10,3,904,San Isidro,10,38.17123285,-0.83836588,1891,770303,False,san-isidro-id03904
id04001,1,4,001,Abla,853,37.1412099,-2.77953953,1426,610402,False,abla-id04001
id04002,1,4,002,Abrucena,986,37.13218285,-2.7974669,1262,610402,False,abrucena-id04002
id04003,1,4,003,Adra,14,36.74868325,-3.02330257,24782,610403,True,adra-id04003
id04004,1,4,004,Albánchez,487,37.28686167,-2.18135854,772,610401,False,albanchez-id04004
id04005,1,4,005,Alboloduy,381,37.03339629,-2.62168571,642,610403,False,alboloduy-id04005
id04006,1,4,006,Albox,420,37.38850758,-2.14799133,11715,610401,True,albox-id04006
id04007,1,4,007,Alcolea,746,36.97361957,-2.96066637,861,610403,False,alcolea-id04007
id04008,1,4,008,Alcóntar,955,37.33611796,-2.59756879,578,610401,False,alcontar-id04008
id04009,1,4,009,Alcudia de Monteagud,1025,37.23587193,-2.26678969,140,610401,False,alcudia-de-monteagud-id04009
id04010,1,4,010,Alhabia,290,36.98991242,-2.58702093,681,610403,False,alhabia-id04010
id04011,1,4,011,Alhama de Almería,520,36.95718281,-2.56977648,3753,610403,False,alhama-de-almeria-id04011
id04012,1,4,012,Alicún,414,36.96671607,-2.60215517,239,610403,False,alicun-id04012
id04013,1,4,013,Almería,16,36.83892362,-2.46413188,193351,610403,True,almeria-id04013
id04014,1,4,014,Almócita,835,37.00274251,-2.78984397,167,610403,False,almocita-id04014
id04015,1,4,015,Alsodux,309,37.00135999,-2.59464638,131,610403,False,alsodux-id04015
id04016,1,4,016,Antas,108,37.24459175,-1.91715315,3161,610401,False,antas-id04016
id04017,1,4,017,Arboleas,270,37.35116011,-2.0754646,4698,610401,False,arboleas-id04017
id04018,1,4,018,Armuña de Almanzora,630,37.34982202,-2.41135555,332,610401,False,armuna-de-almanzora-id04018
id04019,1,4,019,Bacares,1209,37.26120059,-2.45318749,267,610401,False,bacares-id04019
id04020,1,4,020,Bayárcal,1252,37.03018267,-2.99562617,340,610403,False,bayarcal-id04020
id04021,1,4,021,Bayarque,817,37.33068864,-2.43594364,216,610401,False,bayarque-id04021
id04022,1,4,022,Bédar,401,37.19030833,-1.98182232,986,610402,False,bedar-id04022
id04023,1,4,023,Beires,934,37.01264326,-2.79152516,112,610403,False,beires-id04023
id04024,1,4,024,Benahadux,105,36.92496886,-2.45067345,4220,610403,False,benahadux-id04024
id04026,1,4,026,Benitagla,945,37.23123941,-2.23834784,71,610401,False,benitagla-id04026
id04027,1,4,027,Benizalón,932,37.21246044,-2.24067815,284,610402,False,benizalon-id04027
id04028,1,4,028,Bentarique,316,36.98631438,-2.61889692,255,610403,False,bentarique-id04028
id04029,1,4,029,Berja,340,36.84732147,-2.94948207,15323,610403,True,berja-id04029
id04030,1,4,030,Canjáyar,602,37.01006973,-2.73944378,1365,610403,False,canjayar-id04030
id04031,1,4,031,Cantoria,381,37.35219371,-2.19324978,3617,610401,False,cantoria-id04031
id04032,1,4,032,Carboneras,6,36.99742391,-1.89349648,7852,610404,True,carboneras-id04032
id04033,1,4,033,Castro de Filabres,945,37.18484936,-2.43912676,134,610402,False,castro-de-filabres-id04033
id04034,1,4,034,Cóbdar,606,37.26157453,-2.21001778,154,610401,False,cobdar-id04034
id04035,1,4,035,Cuevas del Almanzora,89,37.2967313,-1.87991806,13737,610404,True,cuevas-del-almanzora-id04035
id04036,1,4,036,Chercos,912,37.25435736,-2.26646383,280,610401,False,chercos-id04036
id04037,1,4,037,Chirivel,1039,37.59512473,-2.26658541,1689,610401,False,chirivel-id04037
id04038,1,4,038,Dalías,411,36.82078429,-2.87111055,3979,610403,False,dalias-id04038
id04041,1,4,041,Enix,716,36.8769393,-2.60175846,440,610403,False,enix-id04041
id04043,1,4,043,Felix,820,36.86898567,-2.65861622,651,610403,False,felix-id04043
id04044,1,4,044,Fines,444,37.35887254,-2.263629,2203,610401,False,fines-id04044
id04045,1,4,045,Fiñana,950,37.17135438,-2.84178852,2201,610402,False,finana-id04045
id04046,1,4,046,Fondón,846,36.97993167,-2.85918906,991,610403,False,fondon-id04046
id04047,1,4,047,Gádor,173,36.9530923,-2.49279322,3096,610403,False,gador-id04047
id04048,1,4,048,"Gallardos, Los",121,37.17027055,-1.9417002,3126,610404,False,gallardos-los-id04048
id04049,1,4,049,Garrucha,20,37.1797194,-1.82347743,8632,610404,True,garrucha-id04049
id04050,1,4,050,Gérgal,763,37.12083904,-2.53905331,1034,610402,False,gergal-id04050
id04051,1,4,051,Huécija,409,36.96802203,-2.60994487,525,610403,False,huecija-id04051
id04052,1,4,052,Huércal de Almería,69,36.88406432,-2.43599715,16663,610403,True,huercal-de-almeria-id04052
id04053,1,4,053,Huércal-Overa,279,37.38937619,-1.943031,18374,610401,True,huercal-overa-id04053
id04054,1,4,054,Illar,424,36.9849617,-2.63886001,386,610403,False,illar-id04054
id04055,1,4,055,Instinción,427,36.99319077,-2.65979091,463,610403,False,instincion-id04055
id04056,1,4,056,Laroya,860,37.29604768,-2.3320851,170,610401,False,laroya-id04056
id04057,1,4,057,Láujar de Andarax,920,36.99456726,-2.88903331,1633,610403,False,laujar-de-andarax-id04057
id04058,1,4,058,Líjar,604,37.29501881,-2.21999131,435,610401,False,lijar-id04058
id04059,1,4,059,Lubrín,516,37.21648353,-2.06592032,1607,610401,False,lubrin-id04059
id04060,1,4,060,Lucainena de las Torres,549,37.0402677,-2.2011865,614,610402,False,lucainena-de-las-torres-id04060
id04061,1,4,061,Lúcar,900,37.40081642,-2.42494356,802,610401,False,lucar-id04061
id04062,1,4,062,Macael,536,37.33233031,-2.30432229,5719,610401,True,macael-id04062
id04063,1,4,063,María,1197,37.7115544,-2.16479793,1315,610401,False,maria-id04063
id04064,1,4,064,Mojácar,140,37.14008707,-1.85016798,6838,610404,True,mojacar-id04064
id04065,1,4,065,Nacimiento,596,37.10502345,-2.64792293,507,610402,False,nacimiento-id04065
id04066,1,4,066,Níjar,357,36.96580749,-2.20611069,28627,610404,True,nijar-id04066
id04067,1,4,067,Ohanes,961,37.03829786,-2.74552024,696,610403,False,ohanes-id04067
id04068,1,4,068,Olula de Castro,1005,37.17517469,-2.47387144,169,610402,False,olula-de-castro-id04068
id04069,1,4,069,Olula del Río,485,37.3531739,-2.29735506,6387,610401,True,olula-del-rio-id04069
id04070,1,4,070,Oria,1022,37.48360163,-2.29602131,2495,610401,False,oria-id04070
id04071,1,4,071,Padules,747,36.99862987,-2.77409853,484,610403,False,padules-id04071
id04072,1,4,072,Partaloa,543,37.40605456,-2.2262643,671,610401,False,partaloa-id04072
id04073,1,4,073,Paterna del Río,1201,37.02162718,-2.95313089,411,610403,False,paterna-del-rio-id04073
id04074,1,4,074,Pechina,105,36.91567505,-2.44105175,3849,610403,False,pechina-id04074
id04075,1,4,075,Pulpí,194,37.41211031,-1.745159,8562,610404,True,pulpi-id04075
id04076,1,4,076,Purchena,551,37.34731041,-2.36166335,1662,610401,False,purchena-id04076
id04077,1,4,077,Rágol,405,36.9953238,-2.68123514,331,610403,False,ragol-id04077
id04078,1,4,078,Rioja,128,36.94267969,-2.46389912,1406,610403,False,rioja-id04078
id04079,1,4,079,Roquetas de Mar,7,36.76467854,-2.6150576,91682,610403,True,roquetas-de-mar-id04079
id04080,1,4,080,Santa Cruz de Marchena,330,37.01700109,-2.60298289,216,610403,False,santa-cruz-de-marchena-id04080
id04081,1,4,081,Santa Fe de Mondújar,215,36.97425446,-2.5313124,390,610403,False,santa-fe-de-mondujar-id04081
id04082,1,4,082,Senés,1008,37.20447008,-2.34726177,320,610402,False,senes-id04082
id04083,1,4,083,Serón,823,37.34295293,-2.50991257,2218,610401,False,seron-id04083
id04084,1,4,084,Sierro,755,37.32144567,-2.39864285,401,610401,False,sierro-id04084
id04085,1,4,085,Somontín,824,37.39094721,-2.38745675,502,610401,False,somontin-id04085
id04086,1,4,086,Sorbas,409,37.09821538,-2.124113,2689,610402,False,sorbas-id04086
id04087,1,4,087,Suflí,630,37.33823085,-2.39014365,219,610401,False,sufli-id04087
id04088,1,4,088,Tabernas,402,37.04984427,-2.39150625,3646,610402,False,tabernas-id04088
id04089,1,4,089,Taberno,712,37.46930863,-2.07770837,1029,610401,False,taberno-id04089
id04090,1,4,090,Tahal,1008,37.22770702,-2.28473564,396,610402,False,tahal-id04090
id04091,1,4,091,Terque,285,36.98374179,-2.5960885,440,610403,False,terque-id04091
id04092,1,4,092,Tíjola,688,37.34438543,-2.43885542,3776,610401,False,tijola-id04092
id04093,1,4,093,Turre,51,37.15286446,-1.89426392,3563,610404,False,turre-id04093
id04094,1,4,094,Turrillas,845,37.0299004,-2.26512269,229,610402,False,turrillas-id04094
id04095,1,4,095,Uleila del Campo,627,37.18525562,-2.2035137,924,610402,False,uleila-del-campo-id04095
id04096,1,4,096,Urrácal,744,37.39750865,-2.36518023,312,610401,False,urracal-id04096
id04097,1,4,097,Velefique,926,37.19492499,-2.40192493,278,610402,False,velefique-id04097
id04098,1,4,098,Vélez-Blanco,1076,37.69085853,-2.09608111,2064,610401,False,velez-blanco-id04098
id04099,1,4,099,Vélez-Rubio,838,37.64799415,-2.07415558,6791,610401,True,velez-rubio-id04099
id04100,1,4,100,Vera,101,37.24675325,-1.86877507,15018,610404,True,vera-id04100
id04101,1,4,101,Viator,71,36.88906423,-2.42781271,5605,610403,False,viator-id04101
id04102,1,4,102,Vícar,279,36.83084658,-2.64392746,24384,610403,True,vicar-id04102
id04103,1,4,103,Zurgena,239,37.34234106,-2.03993235,3129,610401,False,zurgena-id04103
id04901,1,4,901,"Tres Villas, Las",689,37.13516947,-2.71216116,583,610402,False,tres-villas-las-dona-maria-ocana-id04901
id04902,1,4,902,"Ejido, El",81,36.77576137,-2.81490838,84144,610403,True,ejido-el-id04902
id04903,1,4,903,"Mojonera, La",40,36.75456705,-2.68308803,8993,610403,True,mojonera-la-id04903
id05001,7,5,001,Adanero,910,40.94423557,-4.60377542,204,670501,False,adanero-id05001
id05002,7,5,002,"Adrada, La",624,40.30136381,-4.63746033,2663,670503,True,adrada-la-id05002
id05005,7,5,005,Albornos,911,40.83545261,-4.88627099,205,670501,False,albornos-id05005
id05007,7,5,007,Aldeanueva de Santa Cruz,1162,40.38196006,-5.41959204,132,670502,False,aldeanueva-de-santa-cruz-id05007
id05008,7,5,008,Aldeaseca,859,41.04920154,-4.81751947,254,670501,False,aldeaseca-id05008
id05010,7,5,010,"Aldehuela, La",1068,40.40948687,-5.40842904,177,670502,False,aldehuela-la-id05010
id05012,7,5,012,Amavida,1163,40.57148196,-5.06123239,154,670502,False,amavida-id05012
id05013,7,5,013,"Arenal, El",888,40.26521196,-5.08685361,1004,670503,True,arenal-el-id05013
id05014,7,5,014,Arenas de San Pedro,507,40.20868842,-5.0911461,6754,670503,True,arenas-de-san-pedro-id05014
id05015,7,5,015,Arevalillo,1130,40.58706309,-5.37199751,87,670502,False,arevalillo-id05015
id05016,7,5,016,Arévalo,820,41.06550483,-4.71892472,8165,670501,True,arevalo-id05016
id05017,7,5,017,Aveinte,1002,40.78314581,-4.83760071,85,670502,False,aveinte-id05017
id05018,7,5,018,Avellaneda,1353,40.38865969,-5.38806013,32,670502,False,avellaneda-id05018
id05019,7,5,019,Ávila,1131,40.65586958,-4.69771277,58933,670502,True,avila-id05019
id05021,7,5,021,"Barco de Ávila, El",1004,40.35576349,-5.52704093,2652,670502,True,barco-de-avila-el-id05021
id05022,7,5,022,"Barraco, El",1008,40.47607893,-4.64114216,1989,670502,True,barraco-el-id05022
id05023,7,5,023,Barromán,800,41.06568002,-4.93135736,195,670501,False,barroman-id05023
id05024,7,5,024,Becedas,1097,40.40515651,-5.63456079,243,670502,False,becedas-id05024
id05025,7,5,025,Becedillas,1062,40.53862676,-5.33091124,107,670502,False,becedillas-id05025
id05026,7,5,026,Bercial de Zapardiel,807,41.04621476,-4.97072941,230,670501,False,bercial-de-zapardiel-id05026
id05027,7,5,027,"Berlanas, Las",946,40.80356051,-4.76116873,349,670501,False,berlanas-las-id05027
id05029,7,5,029,Bernuy-Zapardiel,865,40.97602472,-4.94334789,136,670501,False,bernuy-zapardiel-id05029
id05030,7,5,030,Berrocalejo de Aragona,1092,40.69953051,-4.5922361,46,670502,False,berrocalejo-de-aragona-id05030
id05033,7,5,033,Blascomillán,948,40.8016527,-5.08872691,198,670501,False,blascomillan-id05033
id05034,7,5,034,Blasconuño de Matacabras,786,41.12387142,-4.98988245,16,670501,False,blasconuno-de-matacabras-id05034
id05035,7,5,035,Blascosancho,902,40.87824933,-4.63734676,120,670501,False,blascosancho-id05035
id05036,7,5,036,"Bohodón, El",883,40.91626371,-4.72983798,128,670501,False,bohodon-el-id05036
id05037,7,5,037,Bohoyo,1139,40.31665496,-5.44265278,312,670502,False,bohoyo-id05037
id05038,7,5,038,Bonilla de la Sierra,1077,40.53083069,-5.26499051,124,670502,False,bonilla-de-la-sierra-id05038
id05039,7,5,039,Brabos,994,40.78034277,-4.93950653,49,670501,False,brabos-id05039
id05040,7,5,040,Bularros,1169,40.72400997,-4.86504123,71,670502,False,bularros-id05040
id05041,7,5,041,Burgohondo,847,40.41614328,-4.78592781,1241,670503,True,burgohondo-id05041
id05042,7,5,042,Cabezas de Alambre,900,40.94315804,-4.84057883,169,670501,False,cabezas-de-alambre-id05042
id05043,7,5,043,Cabezas del Pozo,843,41.00123218,-4.95481242,84,670501,False,cabezas-del-pozo-id05043
id05044,7,5,044,Cabezas del Villar,1048,40.71627838,-5.21188659,271,670502,False,cabezas-del-villar-id05044
id05045,7,5,045,Cabizuela,884,40.90118972,-4.80129441,100,670501,False,cabizuela-id05045
id05046,7,5,046,Canales,857,41.00396705,-4.90117313,53,670501,False,canales-id05046
id05047,7,5,047,Candeleda,429,40.15248281,-5.23914852,5143,670503,True,candeleda-id05047
id05048,7,5,048,Cantiveros,875,40.95192842,-4.95618555,132,670501,False,cantiveros-id05048
id05049,7,5,049,Cardeñosa,1105,40.74228434,-4.74363401,473,670502,False,cardenosa-id05049
id05051,7,5,051,"Carrera, La",1048,40.34733577,-5.55514674,203,670502,False,carrera-la-id05051
id05052,7,5,052,Casas del Puerto,1174,40.52856873,-5.19835696,101,670502,False,casas-del-puerto-id05052
id05053,7,5,053,Casasola,1310,40.66685716,-4.82825364,81,670502,False,casasola-id05053
id05054,7,5,054,Casavieja,538,40.27929676,-4.7658077,1536,670503,True,casavieja-id05054
id05055,7,5,055,Casillas,1012,40.32320357,-4.57233428,721,670502,False,casillas-id05055
id05056,7,5,056,Castellanos de Zapardiel,783,41.08471768,-4.90890242,98,670501,False,castellanos-de-zapardiel-id05056
id05057,7,5,057,Cebreros,755,40.45477868,-4.46439928,3302,670503,True,cebreros-id05057
id05058,7,5,058,Cepeda la Mora,1504,40.45915722,-5.04919741,87,670502,False,cepeda-la-mora-id05058
id05059,7,5,059,Cillán,1211,40.70436552,-4.97799497,104,670502,False,cillan-id05059
id05060,7,5,060,Cisla,853,40.96529531,-5.01322747,122,670501,False,cisla-id05060
id05061,7,5,061,"Colilla, La",1130,40.64673944,-4.76650196,336,670502,False,colilla-la-id05061
id05062,7,5,062,Collado de Contreras,917,40.8877304,-4.93002136,203,670501,False,collado-de-contreras-id05062
id05063,7,5,063,Collado del Mirón,1166,40.55448986,-5.35355748,36,670502,False,collado-del-miron-id05063
id05064,7,5,064,Constanzana,890,40.93842104,-4.87406351,118,670501,False,constanzana-id05064
id05065,7,5,065,Crespos,923,40.87320139,-4.96994627,518,670501,False,crespos-id05065
id05066,7,5,066,Cuevas del Valle,842,40.29420346,-5.00939452,531,670503,False,cuevas-del-valle-id05066
id05067,7,5,067,Chamartín,1197,40.70161495,-4.95811175,75,670502,False,chamartin-id05067
id05069,7,5,069,Donjimeno,883,40.96004917,-4.84498084,88,670501,False,donjimeno-id05069
id05070,7,5,070,Donvidas,868,41.08863948,-4.80472375,41,670501,False,donvidas-id05070
id05072,7,5,072,Espinosa de los Caballeros,858,41.00911924,-4.65097435,101,670501,False,espinosa-de-los-caballeros-id05072
id05073,7,5,073,Flores de Ávila,895,40.93420293,-5.07809713,326,670501,False,flores-de-avila-id05073
id05074,7,5,074,Fontiveros,884,40.9302718,-4.96743565,798,670501,False,fontiveros-id05074
id05075,7,5,075,Fresnedilla,622,40.2319559,-4.62111813,122,670503,False,fresnedilla-id05075
id05076,7,5,076,"Fresno, El",1074,40.6141894,-4.75728726,592,670502,False,fresno-el-id05076
id05077,7,5,077,Fuente el Saúz,876,40.97751384,-4.90922087,189,670501,False,fuente-el-sauz-id05077
id05078,7,5,078,Fuentes de Año,822,41.01754859,-4.89800749,131,670501,False,fuentes-de-ano-id05078
id05079,7,5,079,Gallegos de Altamiros,1255,40.70564361,-4.90142455,68,670502,False,gallegos-de-altamiros-id05079
id05080,7,5,080,Gallegos de Sobrinos,1174,40.71158995,-5.10967937,62,670502,False,gallegos-de-sobrinos-id05080
id05081,7,5,081,Garganta del Villar,1463,40.44970815,-5.10523822,40,670502,False,garganta-del-villar-id05081
id05082,7,5,082,Gavilanes,678,40.27685672,-4.85383975,643,670503,False,gavilanes-id05082
id05083,7,5,083,Gemuño,1103,40.59292508,-4.78230282,161,670502,False,gemuno-id05083
id05084,7,5,084,Gilbuena,1062,40.4142884,-5.60883757,77,670502,False,gilbuena-id05084
id05085,7,5,085,Gil García,1144,40.29722194,-5.59614999,41,670502,False,gil-garcia-id05085
id05086,7,5,086,Gimialcón,948,40.87731373,-5.12294363,86,670501,False,gimialcon-id05086
id05087,7,5,087,Gotarrendura,930,40.82713572,-4.73909452,170,670502,False,gotarrendura-id05087
id05088,7,5,088,Grandes y San Martín,1005,40.75500242,-4.95877717,31,670502,False,grandes-y-san-martin-id05088
id05089,7,5,089,Guisando,760,40.22196303,-5.14011248,554,670503,False,guisando-id05089
id05090,7,5,090,Gutierre-Muñoz,885,40.98269875,-4.63649134,85,670501,False,gutierre-munoz-id05090
id05092,7,5,092,Hernansancho,900,40.85748892,-4.73033726,185,670501,False,hernansancho-id05092
id05093,7,5,093,Herradón de Pinares,924,40.56531144,-4.56022994,548,670502,False,herradon-de-pinares-herradon-el-id05093
id05094,7,5,094,Herreros de Suso,1009,40.80253351,-5.03849366,153,670502,False,herreros-de-suso-id05094
id05095,7,5,095,Higuera de las Dueñas,634,40.23788276,-4.60112267,306,670503,False,higuera-de-las-duenas-id05095
id05096,7,5,096,"Hija de Dios, La",1179,40.5338715,-4.97266473,79,670502,False,hija-de-dios-la-id05096
id05097,7,5,097,"Horcajada, La",1033,40.43530535,-5.46643139,515,670502,False,horcajada-la-id05097
id05099,7,5,099,Horcajo de las Torres,820,41.06488191,-5.09061991,571,670501,False,horcajo-de-las-torres-id05099
id05100,7,5,100,"Hornillo, El",748,40.2499538,-5.10365524,315,670503,False,hornillo-el-id05100
id05101,7,5,101,Hoyocasero,1348,40.39950776,-4.97560667,283,670502,False,hoyocasero-id05101
id05102,7,5,102,"Hoyo de Pinares, El",850,40.50212632,-4.4227064,2339,670503,True,hoyo-de-pinares-el-id05102
id05103,7,5,103,Hoyorredondo,1038,40.46235174,-5.40982245,78,670502,False,hoyorredondo-id05103
id05104,7,5,104,Hoyos del Collado,1474,40.35870192,-5.19937502,33,670502,False,hoyos-del-collado-id05104
id05105,7,5,105,Hoyos del Espino,1484,40.36204127,-5.17905228,389,670502,False,hoyos-del-espino-id05105
id05106,7,5,106,Hoyos de Miguel Muñoz,1534,40.3934329,-5.06690238,36,670502,False,hoyos-de-miguel-munoz-id05106
id05107,7,5,107,Hurtumpascual,1170,40.69275778,-5.1109785,67,670502,False,hurtumpascual-id05107
id05108,7,5,108,Junciana,994,40.41102429,-5.55741457,55,670502,False,junciana-id05108
id05109,7,5,109,Langa,865,41.00755363,-4.8591111,526,670501,False,langa-id05109
