id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
03139,10,3,139,"Villajoyosa/Vila Joiosa, la",16,38.50545611,-0.2319288,33951,770303,True,villajoyosa-vila-joiosa-la-id03139
03140,10,3,140,Villena,503,38.62963811,-0.86138343,34530,770302,True,villena-id03140
03901,10,3,901,"Poblets, els",13,38.85116436,0.01680187,3350,770301,False,poblets-els-setla-id03901
03902,10,3,902,Pilar de la Horadada,32,37.86372554,-0.79242783,21588,770303,False,pilar-de-la-horadada-id03902
03903,10,3,903,"Montesinos, Los",19,38.02749921,-0.74364774,4966,770303,False,montesinos-los-id03903
03904,10,3,904,San Isidro,10,38.17123285,-0.83836588,1891,770303,False,san-isidro-id03904
04001,1,4,1,Abla,853,37.1412099,-2.77953953,1426,610402,False,abla-id04001
04002,1,4,2,Abrucena,986,37.13218285,-2.7974669,1262,610402,False,abrucena-id04002
04003,1,4,3,Adra,14,36.74868325,-3.02330257,24782,610403,True,adra-id04003
04004,1,4,4,Albánchez,487,37.28686167,-2.18135854,772,610401,False,albanchez-id04004
04005,1,4,5,Alboloduy,381,37.03339629,-2.62168571,642,610403,False,alboloduy-id04005
04006,1,4,6,Albox,420,37.38850758,-2.14799133,11715,610401,True,albox-id04006
04007,1,4,7,Alcolea,746,36.97361957,-2.96066637,861,610403,False,alcolea-id04007
04008,1,4,8,Alcóntar,955,37.33611796,-2.59756879,578,610401,False,alcontar-id04008
04009,1,4,9,Alcudia de Monteagud,1025,37.23587193,-2.26678969,140,610401,False,alcudia-de-monteagud-id04009
04010,1,4,10,Alhabia,290,36.98991242,-2.58702093,681,610403,False,alhabia-id04010
04011,1,4,11,Alhama de Almería,520,36.95718281,-2.56977648,3753,610403,False,alhama-de-almeria-id04011
04012,1,4,12,Alicún,414,36.96671607,-2.60215517,239,610403,False,alicun-id04012
04013,1,4,13,Almería,16,36.83892362,-2.46413188,193351,610403,True,almeria-id04013
04014,1,4,14,Almócita,835,37.00274251,-2.78984397,167,610403,False,almocita-id04014
04015,1,4,15,Alsodux,309,37.00135999,-2.59464638,131,610403,False,alsodux-id04015
04016,1,4,16,Antas,108,37.24459175,-1.91715315,3161,610401,False,antas-id04016
04017,1,4,17,Arboleas,270,37.35116011,-2.0754646,4698,610401,False,arboleas-id04017
04018,1,4,18,Armuña de Almanzora,630,37.34982202,-2.41135555,332,610401,False,armuna-de-almanzora-id04018
04019,1,4,19,Bacares,1209,37.26120059,-2.45318749,267,610401,False,bacares-id04019
04020,1,4,20,Bayárcal,1252,37.03018267,-2.99562617,340,610403,False,bayarcal-id04020
04021,1,4,21,Bayarque,817,37.33068864,-2.43594364,216,610401,False,bayarque-id04021
04022,1,4,22,Bédar,401,37.19030833,-1.98182232,986,610402,False,bedar-id04022
04023,1,4,23,Beires,934,37.01264326,-2.79152516,112,610403,False,beires-id04023
04024,1,4,24,Benahadux,105,36.92496886,-2.45067345,4220,610403,False,benahadux-id04024
04026,1,4,26,Benitagla,945,37.23123941,-2.23834784,71,610401,False,benitagla-id04026
04027,1,4,27,Benizalón,932,37.21246044,-2.24067815,284,610402,False,benizalon-id04027
04028,1,4,28,Bentarique,316,36.98631438,-2.61889692,255,610403,False,bentarique-id04028
04029,1,4,29,Berja,340,36.84732147,-2.94948207,15323,610403,True,berja-id04029
04030,1,4,30,Canjáyar,602,37.01006973,-2.73944378,1365,610403,False,canjayar-id04030
04031,1,4,31,Cantoria,381,37.35219371,-2.19324978,3617,610401,False,cantoria-id04031
04032,1,4,32,Carboneras,6,36.99742391,-1.89349648,7852,610404,True,carboneras-id04032
04033,1,4,33,Castro de Filabres,945,37.18484936,-2.43912676,134,610402,False,castro-de-filabres-id04033
04034,1,4,34,Cóbdar,606,37.26157453,-2.21001778,154,610401,False,cobdar-id04034
04035,1,4,35,Cuevas del Almanzora,89,37.2967313,-1.87991806,13737,610404,True,cuevas-del-almanzora-id04035
04036,1,4,36,Chercos,912,37.25435736,-2.26646383,280,610401,False,chercos-id04036
04037,1,4,37,Chirivel,1039,37.59512473,-2.26658541,1689,610401,False,chirivel-id04037
04038,1,4,38,Dalías,411,36.82078429,-2.87111055,3979,610403,False,dalias-id04038
04041,1,4,41,Enix,716,36.8769393,-2.60175846,440,610403,False,enix-id04041
04043,1,4,43,Felix,820,36.86898567,-2.65861622,651,610403,False,felix-id04043
04044,1,4,44,Fines,444,37.35887254,-2.263629,2203,610401,False,fines-id04044
04045,1,4,45,Fiñana,950,37.17135438,-2.84178852,2201,610402,False,finana-id04045
04046,1,4,46,Fondón,846,36.97993167,-2.85918906,991,610403,False,fondon-id04046
04047,1,4,47,Gádor,173,36.9530923,-2.49279322,3096,610403,False,gador-id04047
04048,1,4,48,"Gallardos, Los",121,37.17027055,-1.9417002,3126,610404,False,gallardos-los-id04048
04049,1,4,49,Garrucha,20,37.1797194,-1.82347743,8632,610404,True,garrucha-id04049
04050,1,4,50,Gérgal,763,37.12083904,-2.53905331,1034,610402,False,gergal-id04050
04051,1,4,51,Huécija,409,36.96802203,-2.60994487,525,610403,False,huecija-id04051
04052,1,4,52,Huércal de Almería,69,36.88406432,-2.43599715,16663,610403,True,huercal-de-almeria-id04052
04053,1,4,53,Huércal-Overa,279,37.38937619,-1.943031,18374,610401,True,huercal-overa-id04053
04054,1,4,54,Illar,424,36.9849617,-2.63886001,386,610403,False,illar-id04054
04055,1,4,55,Instinción,427,36.99319077,-2.65979091,463,610403,False,instincion-id04055
04056,1,4,56,Laroya,860,37.29604768,-2.3320851,170,610401,False,laroya-id04056
04057,1,4,57,Láujar de Andarax,920,36.99456726,-2.88903331,1633,610403,False,laujar-de-andarax-id04057
04058,1,4,58,Líjar,604,37.29501881,-2.21999131,435,610401,False,lijar-id04058
04059,1,4,59,Lubrín,516,37.21648353,-2.06592032,1607,610401,False,lubrin-id04059
04060,1,4,60,Lucainena de las Torres,549,37.0402677,-2.2011865,614,610402,False,lucainena-de-las-torres-id04060
04061,1,4,61,Lúcar,900,37.40081642,-2.42494356,802,610401,False,lucar-id04061
04062,1,4,62,Macael,536,37.33233031,-2.30432229,5719,610401,True,macael-id04062
04063,1,4,63,María,1197,37.7115544,-2.16479793,1315,610401,False,maria-id04063
04064,1,4,64,Mojácar,140,37.14008707,-1.85016798,6838,610404,True,mojacar-id04064
04065,1,4,65,Nacimiento,596,37.10502345,-2.64792293,507,610402,False,nacimiento-id04065
04066,1,4,66,Níjar,357,36.96580749,-2.20611069,28627,610404,True,nijar-id04066
04067,1,4,67,Ohanes,961,37.03829786,-2.74552024,696,610403,False,ohanes-id04067
04068,1,4,68,Olula de Castro,1005,37.17517469,-2.47387144,169,610402,False,olula-de-castro-id04068
04069,1,4,69,Olula del Río,485,37.3531739,-2.29735506,6387,610401,True,olula-del-rio-id04069
04070,1,4,70,Oria,1022,37.48360163,-2.29602131,2495,610401,False,oria-id04070
04071,1,4,71,Padules,747,36.99862987,-2.77409853,484,610403,False,padules-id04071
04072,1,4,72,Partaloa,543,37.40605456,-2.2262643,671,610401,False,partaloa-id04072
04073,1,4,73,Paterna del Río,1201,37.02162718,-2.95313089,411,610403,False,paterna-del-rio-id04073
04074,1,4,74,Pechina,105,36.91567505,-2.44105175,3849,610403,False,pechina-id04074
04075,1,4,75,Pulpí,194,37.41211031,-1.745159,8562,610404,True,pulpi-id04075
04076,1,4,76,Purchena,551,37.34731041,-2.36166335,1662,610401,False,purchena-id04076
04077,1,4,77,Rágol,405,36.9953238,-2.68123514,331,610403,False,ragol-id04077
04078,1,4,78,Rioja,128,36.94267969,-2.46389912,1406,610403,False,rioja-id04078
04079,1,4,79,Roquetas de Mar,7,36.76467854,-2.6150576,91682,610403,True,roquetas-de-mar-id04079
04080,1,4,80,Santa Cruz de Marchena,330,37.01700109,-2.60298289,216,610403,False,santa-cruz-de-marchena-id04080
04081,1,4,81,Santa Fe de Mondújar,215,36.97425446,-2.5313124,390,610403,False,santa-fe-de-mondujar-id04081
04082,1,4,82,Senés,1008,37.20447008,-2.34726177,320,610402,False,senes-id04082
04083,1,4,83,Serón,823,37.34295293,-2.50991257,2218,610401,False,seron-id04083
04084,1,4,84,Sierro,755,37.32144567,-2.39864285,401,610401,False,sierro-id04084
04085,1,4,85,Somontín,824,37.39094721,-2.38745675,502,610401,False,somontin-id04085
04086,1,4,86,Sorbas,409,37.09821538,-2.124113,2689,610402,False,sorbas-id04086
04087,1,4,87,Suflí,630,37.33823085,-2.39014365,219,610401,False,sufli-id04087
04088,1,4,88,Tabernas,402,37.04984427,-2.39150625,3646,610402,False,tabernas-id04088
04089,1,4,89,Taberno,712,37.46930863,-2.07770837,1029,610401,False,taberno-id04089
04090,1,4,90,Tahal,1008,37.22770702,-2.28473564,396,610402,False,tahal-id04090
04091,1,4,91,Terque,285,36.98374179,-2.5960885,440,610403,False,terque-id04091
04092,1,4,92,Tíjola,688,37.34438543,-2.43885542,3776,610401,False,tijola-id04092
04093,1,4,93,Turre,51,37.15286446,-1.89426392,3563,610404,False,turre-id04093
04094,1,4,94,Turrillas,845,37.0299004,-2.26512269,229,610402,False,turrillas-id04094
04095,1,4,95,Uleila del Campo,627,37.18525562,-2.2035137,924,610402,False,uleila-del-campo-id04095
04096,1,4,96,Urrácal,744,37.39750865,-2.36518023,312,610401,False,urracal-id04096
04097,1,4,97,Velefique,926,37.19492499,-2.40192493,278,610402,False,velefique-id04097
04098,1,4,98,Vélez-Blanco,1076,37.69085853,-2.09608111,2064,610401,False,velez-blanco-id04098
04099,1,4,99,Vélez-Rubio,838,37.64799415,-2.07415558,6791,610401,True,velez-rubio-id04099
04100,1,4,100,Vera,101,37.24675325,-1.86877507,15018,610404,True,vera-id04100
04101,1,4,101,Viator,71,36.88906423,-2.42781271,5605,610403,False,viator-id04101
04102,1,4,102,Vícar,279,36.83084658,-2.64392746,24384,610403,True,vicar-id04102
04103,1,4,103,Zurgena,239,37.34234106,-2.03993235,3129,610401,False,zurgena-id04103
04901,1,4,901,"Tres Villas, Las",689,37.13516947,-2.71216116,583,610402,False,tres-villas-las-dona-maria-ocana-id04901
04902,1,4,902,"Ejido, El",81,36.77576137,-2.81490838,84144,610403,True,ejido-el-id04902
04903,1,4,903,"Mojonera, La",40,36.75456705,-2.68308803,8993,610403,True,mojonera-la-id04903
05001,7,5,1,Adanero,910,40.94423557,-4.60377542,204,670501,False,adanero-id05001
05002,7,5,2,"Adrada, La",624,40.30136381,-4.63746033,2663,670503,True,adrada-la-id05002
05005,7,5,5,Albornos,911,40.83545261,-4.88627099,205,670501,False,albornos-id05005
05007,7,5,7,Aldeanueva de Santa Cruz,1162,40.38196006,-5.41959204,132,670502,False,aldeanueva-de-santa-cruz-id05007
05008,7,5,8,Aldeaseca,859,41.04920154,-4.81751947,254,670501,False,aldeaseca-id05008
05010,7,5,10,"Aldehuela, La",1068,40.40948687,-5.40842904,177,670502,False,aldehuela-la-id05010
05012,7,5,12,Amavida,1163,40.57148196,-5.06123239,154,670502,False,amavida-id05012
05013,7,5,13,"Arenal, El",888,40.26521196,-5.08685361,1004,670503,True,arenal-el-id05013
05014,7,5,14,Arenas de San Pedro,507,40.20868842,-5.0911461,6754,670503,True,arenas-de-san-pedro-id05014
05015,7,5,15,Arevalillo,1130,40.58706309,-5.37199751,87,670502,False,arevalillo-id05015
05016,7,5,16,Arévalo,820,41.06550483,-4.71892472,8165,670501,True,arevalo-id05016
05017,7,5,17,Aveinte,1002,40.78314581,-4.83760071,85,670502,False,aveinte-id05017
05018,7,5,18,Avellaneda,1353,40.38865969,-5.38806013,32,670502,False,avellaneda-id05018
05019,7,5,19,Ávila,1131,40.65586958,-4.69771277,58933,670502,True,avila-id05019
05021,7,5,21,"Barco de Ávila, El",1004,40.35576349,-5.52704093,2652,670502,True,barco-de-avila-el-id05021
05022,7,5,22,"Barraco, El",1008,40.47607893,-4.64114216,1989,670502,True,barraco-el-id05022
05023,7,5,23,Barromán,800,41.06568002,-4.93135736,195,670501,False,barroman-id05023
05024,7,5,24,Becedas,1097,40.40515651,-5.63456079,243,670502,False,becedas-id05024
05025,7,5,25,Becedillas,1062,40.53862676,-5.33091124,107,670502,False,becedillas-id05025
05026,7,5,26,Bercial de Zapardiel,807,41.04621476,-4.97072941,230,670501,False,bercial-de-zapardiel-id05026
05027,7,5,27,"Berlanas, Las",946,40.80356051,-4.76116873,349,670501,False,berlanas-las-id05027
05029,7,5,29,Bernuy-Zapardiel,865,40.97602472,-4.94334789,136,670501,False,bernuy-zapardiel-id05029
05030,7,5,30,Berrocalejo de Aragona,1092,40.69953051,-4.5922361,46,670502,False,berrocalejo-de-aragona-id05030
05033,7,5,33,Blascomillán,948,40.8016527,-5.08872691,198,670501,False,blascomillan-id05033
05034,7,5,34,Blasconuño de Matacabras,786,41.12387142,-4.98988245,16,670501,False,blasconuno-de-matacabras-id05034
05035,7,5,35,Blascosancho,902,40.87824933,-4.63734676,120,670501,False,blascosancho-id05035
05036,7,5,36,"Bohodón, El",883,40.91626371,-4.72983798,128,670501,False,bohodon-el-id05036
05037,7,5,37,Bohoyo,1139,40.31665496,-5.44265278,312,670502,False,bohoyo-id05037
05038,7,5,38,Bonilla de la Sierra,1077,40.53083069,-5.26499051,124,670502,False,bonilla-de-la-sierra-id05038
05039,7,5,39,Brabos,994,40.78034277,-4.93950653,49,670501,False,brabos-id05039
05040,7,5,40,Bularros,1169,40.72400997,-4.86504123,71,670502,False,bularros-id05040
05041,7,5,41,Burgohondo,847,40.41614328,-4.78592781,1241,670503,True,burgohondo-id05041
05042,7,5,42,Cabezas de Alambre,900,40.94315804,-4.84057883,169,670501,False,cabezas-de-alambre-id05042
05043,7,5,43,Cabezas del Pozo,843,41.00123218,-4.95481242,84,670501,False,cabezas-del-pozo-id05043
05044,7,5,44,Cabezas del Villar,1048,40.71627838,-5.21188659,271,670502,False,cabezas-del-villar-id05044
05045,7,5,45,Cabizuela,884,40.90118972,-4.80129441,100,670501,False,cabizuela-id05045
05046,7,5,46,Canales,857,41.00396705,-4.90117313,53,670501,False,canales-id05046
05047,7,5,47,Candeleda,429,40.15248281,-5.23914852,5143,670503,True,candeleda-id05047
05048,7,5,48,Cantiveros,875,40.95192842,-4.95618555,132,670501,False,cantiveros-id05048
05049,7,5,49,Cardeñosa,1105,40.74228434,-4.74363401,473,670502,False,cardenosa-id05049
05051,7,5,51,"Carrera, La",1048,40.34733577,-5.55514674,203,670502,False,carrera-la-id05051
05052,7,5,52,Casas del Puerto,1174,40.52856873,-5.19835696,101,670502,False,casas-del-puerto-id05052
05053,7,5,53,Casasola,1310,40.66685716,-4.82825364,81,670502,False,casasola-id05053
05054,7,5,54,Casavieja,538,40.27929676,-4.7658077,1536,670503,True,casavieja-id05054
05055,7,5,55,Casillas,1012,40.32320357,-4.57233428,721,670502,False,casillas-id05055
05056,7,5,56,Castellanos de Zapardiel,783,41.08471768,-4.90890242,98,670501,False,castellanos-de-zapardiel-id05056
05057,7,5,57,Cebreros,755,40.45477868,-4.46439928,3302,670503,True,cebreros-id05057
05058,7,5,58,Cepeda la Mora,1504,40.45915722,-5.04919741,87,670502,False,cepeda-la-mora-id05058
05059,7,5,59,Cillán,1211,40.70436552,-4.97799497,104,670502,False,cillan-id05059
05060,7,5,60,Cisla,853,40.96529531,-5.01322747,122,670501,False,cisla-id05060
05061,7,5,61,"Colilla, La",1130,40.64673944,-4.76650196,336,670502,False,colilla-la-id05061
05062,7,5,62,Collado de Contreras,917,40.8877304,-4.93002136,203,670501,False,collado-de-contreras-id05062
05063,7,5,63,Collado del Mirón,1166,40.55448986,-5.35355748,36,670502,False,collado-del-miron-id05063
05064,7,5,64,Constanzana,890,40.93842104,-4.87406351,118,670501,False,constanzana-id05064
05065,7,5,65,Crespos,923,40.87320139,-4.96994627,518,670501,False,crespos-id05065
05066,7,5,66,Cuevas del Valle,842,40.29420346,-5.00939452,531,670503,False,cuevas-del-valle-id05066
05067,7,5,67,Chamartín,1197,40.70161495,-4.95811175,75,670502,False,chamartin-id05067
05069,7,5,69,Donjimeno,883,40.96004917,-4.84498084,88,670501,False,donjimeno-id05069
05070,7,5,70,Donvidas,868,41.08863948,-4.80472375,41,670501,False,donvidas-id05070
05072,7,5,72,Espinosa de los Caballeros,858,41.00911924,-4.65097435,101,670501,False,espinosa-de-los-caballeros-id05072
05073,7,5,73,Flores de Ávila,895,40.93420293,-5.07809713,326,670501,False,flores-de-avila-id05073
05074,7,5,74,Fontiveros,884,40.9302718,-4.96743565,798,670501,False,fontiveros-id05074
05075,7,5,75,Fresnedilla,622,40.2319559,-4.62111813,122,670503,False,fresnedilla-id05075
05076,7,5,76,"Fresno, El",1074,40.6141894,-4.75728726,592,670502,False,fresno-el-id05076
05077,7,5,77,Fuente el Saúz,876,40.97751384,-4.90922087,189,670501,False,fuente-el-sauz-id05077
05078,7,5,78,Fuentes de Año,822,41.01754859,-4.89800749,131,670501,False,fuentes-de-ano-id05078
05079,7,5,79,Gallegos de Altamiros,1255,40.70564361,-4.90142455,68,670502,False,gallegos-de-altamiros-id05079
05080,7,5,80,Gallegos de Sobrinos,1174,40.71158995,-5.10967937,62,670502,False,gallegos-de-sobrinos-id05080
05081,7,5,81,Garganta del Villar,1463,40.44970815,-5.10523822,40,670502,False,garganta-del-villar-id05081
05082,7,5,82,Gavilanes,678,40.27685672,-4.85383975,643,670503,False,gavilanes-id05082
05083,7,5,83,Gemuño,1103,40.59292508,-4.78230282,161,670502,False,gemuno-id05083
05084,7,5,84,Gilbuena,1062,40.4142884,-5.60883757,77,670502,False,gilbuena-id05084
05085,7,5,85,Gil García,1144,40.29722194,-5.59614999,41,670502,False,gil-garcia-id05085
05086,7,5,86,Gimialcón,948,40.87731373,-5.12294363,86,670501,False,gimialcon-id05086
05087,7,5,87,Gotarrendura,930,40.82713572,-4.73909452,170,670502,False,gotarrendura-id05087
05088,7,5,88,Grandes y San Martín,1005,40.75500242,-4.95877717,31,670502,False,grandes-y-san-martin-id05088
05089,7,5,89,Guisando,760,40.22196303,-5.14011248,554,670503,False,guisando-id05089
05090,7,5,90,Gutierre-Muñoz,885,40.98269875,-4.63649134,85,670501,False,gutierre-munoz-id05090
05092,7,5,92,Hernansancho,900,40.85748892,-4.73033726,185,670501,False,hernansancho-id05092
05093,7,5,93,Herradón de Pinares,924,40.56531144,-4.56022994,548,670502,False,herradon-de-pinares-herradon-el-id05093
05094,7,5,94,Herreros de Suso,1009,40.80253351,-5.03849366,153,670502,False,herreros-de-suso-id05094
05095,7,5,95,Higuera de las Dueñas,634,40.23788276,-4.60112267,306,670503,False,higuera-de-las-duenas-id05095
05096,7,5,96,"Hija de Dios, La",1179,40.5338715,-4.97266473,79,670502,False,hija-de-dios-la-id05096
05097,7,5,97,"Horcajada, La",1033,40.43530535,-5.46643139,515,670502,False,horcajada-la-id05097
05099,7,5,99,Horcajo de las Torres,820,41.06488191,-5.09061991,571,670501,False,horcajo-de-las-torres-id05099
05100,7,5,100,"Hornillo, El",748,40.2499538,-5.10365524,315,670503,False,hornillo-el-id05100
05101,7,5,101,Hoyocasero,1348,40.39950776,-4.97560667,283,670502,False,hoyocasero-id05101
05102,7,5,102,"Hoyo de Pinares, El",850,40.50212632,-4.4227064,2339,670503,True,hoyo-de-pinares-el-id05102
05103,7,5,103,Hoyorredondo,1038,40.46235174,-5.40982245,78,670502,False,hoyorredondo-id05103
05104,7,5,104,Hoyos del Collado,1474,40.35870192,-5.19937502,33,670502,False,hoyos-del-collado-id05104
05105,7,5,105,Hoyos del Espino,1484,40.36204127,-5.17905228,389,670502,False,hoyos-del-espino-id05105
05106,7,5,106,Hoyos de Miguel Muñoz,1534,40.3934329,-5.06690238,36,670502,False,hoyos-de-miguel-munoz-id05106
05107,7,5,107,Hurtumpascual,1170,40.69275778,-5.1109785,67,670502,False,hurtumpascual-id05107
05108,7,5,108,Junciana,994,40.41102429,-5.55741457,55,670502,False,junciana-id05108
05109,7,5,109,Langa,865,41.00755363,-4.8591111,526,670501,False,langa-id05109
05110,7,5,110,Lanzahíta,448,40.20367903,-4.93695407,904,670503,False,lanzahita-id05110
05112,7,5,112,"Losar del Barco, El",1009,40.39240577,-5.53901427,114,670502,False,losar-del-barco-el-id05112
05113,7,5,113,"Llanos de Tormes, Los",1053,40.32831194,-5.49867436,89,670502,False,llanos-de-tormes-los-id05113
05114,7,5,114,Madrigal de las Altas Torres,809,41.08975855,-4.9983297,1544,670501,True,madrigal-de-las-altas-torres-id05114
05115,7,5,115,Maello,1024,40.8110326,-4.5098191,689,670502,False,maello-id05115
05116,7,5,116,Malpartida de Corneja,1019,40.52069073,-5.35099316,127,670502,False,malpartida-de-corneja-id05116
05117,7,5,117,Mamblas,819,41.01919223,-5.00984865,225,670501,False,mamblas-id05117
05118,7,5,118,Mancera de Arriba,934,40.79092914,-5.14830175,99,670501,False,mancera-de-arriba-id05118
05119,7,5,119,Manjabálago y Ortigosa de Rioalmar,1276,40.66562271,-5.07741359,36,670502,False,manjabalago-y-ortigosa-de-rioalmar-id05119
05120,7,5,120,Marlín,1203,40.71276225,-4.82937834,39,670502,False,marlin-id05120
05121,7,5,121,Martiherrero,1230,40.67393415,-4.78179568,304,670502,False,martiherrero-id05121
05122,7,5,122,Martínez,1094,40.63081246,-5.34692026,143,670502,False,martinez-id05122
05123,7,5,123,Mediana de Voltoya,1109,40.70062006,-4.56260008,100,670502,False,mediana-de-voltoya-id05123
05124,7,5,124,Medinilla,1066,40.43974687,-5.61826337,117,670502,False,medinilla-id05124
